%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
47,97,173,46,96,172,46,92,169,41,87,164,39,81,158,44,94,170,42,92,168,43,90,164,39,86,160,37,79,156,42,92,168,40,90,166,41,88,162,37,84,158,36,78,155,41,92,165,39,90,163,40,87,161,37,84,158,36,78,153,41,92,165,40,91,164,41,88,162,37,84,158,37,79,154,255
50,108,184,50,108,184,52,110,186,52,110,186,52,110,186,51,109,185,51,109,185,52,110,186,52,110,186,51,109,185,51,109,185,51,109,185,50,108,184,50,108,184,51,109,185,50,108,184,50,108,184,48,106,182,49,107,183,49,107,183,49,107,183,49,107,183,47,105,181,47,105,181,48,106,182,255
43,94,167,44,95,168,43,96,169,43,95,171,41,96,171,41,90,166,40,90,166,40,90,166,40,89,167,39,91,168,40,86,164,37,85,163,36,85,163,36,85,165,37,86,166,35,80,161,40,85,166,40,87,168,39,86,168,39,86,168,33,74,159,35,76,161,34,78,162,32,75,162,29,74,161,255
55,104,184,53,105,182,53,105,182,51,105,182,50,104,181,51,103,180,51,103,180,48,102,179,48,102,179,46,102,179,46,98,174,46,98,174,45,100,175,46,101,176,45,101,178,46,98,174,47,99,175,46,101,176,47,102,177,47,103,180,46,99,172,48,101,174,48,103,178,49,104,179,48,104,181,255
47,98,171,43,96,169,43,96,169,43,98,171,47,102,177,39,93,164,42,98,169,42,101,171,43,101,173,44,101,176,42,96,167,46,102,173,46,105,175,44,104,174,45,104,176,41,93,163,43,98,167,44,101,170,41,100,170,41,100,170,45,97,164,48,101,168,45,100,167,42,99,168,42,99,168,255
24,53,120,35,69,135,44,79,145,43,83,148,42,84,151,14,43,110,24,58,124,29,64,130,21,61,126,21,63,130,23,52,119,32,66,132,33,68,134,25,65,130,29,71,138,36,65,132,44,78,144,46,81,147,43,83,148,50,92,159,36,65,132,39,73,139,44,79,145,47,87,152,50,92,159,255
71,103,162,74,108,168,75,112,174,73,111,175,71,113,180,68,99,160,70,103,166,69,106,168,65,106,169,65,107,174,62,90,154,63,94,157,61,96,160,63,101,166,64,103,172,58,85,149,62,89,156,63,92,161,62,92,163,67,99,172,58,82,148,62,85,153,64,89,159,66,91,163,68,97,171,0
46,70,124,43,66,128,41,62,137,36,58,140,37,58,143,43,66,122,40,62,127,39,59,136,36,57,139,38,58,143,42,64,122,40,60,125,37,55,132,35,53,136,37,57,142,41,62,123,40,59,126,35,52,131,36,52,135,38,55,141,42,63,125,40,59,127,37,52,131,36,51,137,39,56,143,0
51,73,144,44,67,142,39,62,142,37,60,146,38,61,153,47,71,143,42,66,142,39,63,145,39,63,151,40,65,159,42,65,140,38,61,139,36,62,146,38,64,154,39,67,161,34,59,133,31,56,136,32,57,143,35,62,152,38,66,160,31,55,131,26,53,133,30,57,143,34,64,153,38,68,163,0
54,90,166,53,92,166,53,94,167,53,95,166,52,94,165,55,91,167,56,93,167,55,94,168,54,94,166,52,92,164,59,94,168,60,95,169,58,96,168,56,94,166,55,94,163,60,95,169,61,96,170,61,96,169,60,95,168,58,94,164,63,95,170,63,98,171,62,97,170,60,96,166,58,95,163,0
71,112,181,67,109,178,65,107,176,64,106,175,64,106,175,65,107,176,65,107,176,66,108,177,64,109,177,65,110,178,66,108,177,66,108,177,66,108,177,65,110,178,65,110,178,67,109,178,65,110,178,65,110,178,66,111,179,66,111,179,67,109,178,65,110,178,66,111,179,66,111,179,67,112,180,0
89,114,184,92,113,188,94,116,188,94,119,189,93,121,186,90,115,185,93,114,189,94,116,188,93,118,188,91,119,184,90,115,185,87,110,185,88,112,184,89,114,184,87,115,180,90,115,185,84,107,182,84,109,181,85,111,181,85,113,178,88,113,183,85,110,184,84,112,183,87,113,183,85,115,180,0
68,105,185,69,106,186,71,108,188,71,108,188,70,109,188,70,107,187,71,108,188,72,109,189,72,109,189,71,110,189,67,104,184,68,105,185,68,105,185,68,105,185,72,111,190,69,106,186,69,106,186,69,106,186,69,106,186,71,110,189,72,109,189,72,109,189,71,108,188,71,108,188,69,108,187,0
73,102,169,74,103,170,74,103,170,74,103,170,75,102,169,76,105,172,76,105,172,76,105,172,76,105,172,78,105,172,75,104,171,75,104,171,76,105,172,76,105,172,77,104,171,74,103,170,74,103,170,74,103,170,75,104,171,77,104,171,74,103,170,73,102,169,74,103,170,75,104,171,77,104,171,0
89,135,213,88,134,212,88,132,209,94,136,207,98,139,208,87,134,215,85,132,213,84,132,210,87,132,206,94,135,208,82,132,214,83,132,212,83,132,212,84,130,207,90,132,207,76,129,210,80,130,212,80,131,211,83,130,211,88,131,210,76,126,208,78,128,210,80,130,212,82,131,211,87,133,211,0
61,100,175,60,99,174,57,96,171,51,90,165,46,85,160,60,99,174,58,97,172,55,94,169,49,88,163,46,82,158,60,96,172,59,95,171,55,91,167,47,83,159,43,77,153,56,92,168,56,92,168,55,89,165,48,82,158,43,77,153,60,94,170,61,95,171,61,93,169,55,87,163,50,82,158,0
86,119,188,85,118,187,83,116,189,85,118,191,87,119,190,86,119,188,85,118,187,80,113,186,82,115,188,85,117,188,85,118,187,84,117,186,80,113,186,82,115,188,84,116,187,84,117,186,83,118,186,80,115,188,82,117,190,85,119,189,83,116,185,82,117,185,79,114,187,81,116,189,85,119,189,0
109,148,210,111,148,208,112,149,207,113,150,208,119,153,207,103,143,208,104,142,206,107,144,206,109,146,208,114,148,207,98,139,208,99,138,207,100,139,207,105,143,208,110,147,209,95,138,211,98,139,212,101,141,213,104,142,214,107,144,212,92,136,213,95,137,212,96,138,213,99,139,214,100,140,212,0
72,111,196,74,112,200,74,113,198,72,110,198,71,110,195,70,109,194,73,112,197,73,112,197,72,111,196,70,109,194,71,108,192,74,111,195,75,112,196,73,110,194,72,109,193,69,109,191,72,112,194,73,113,195,72,112,194,70,110,192,64,107,186,66,109,188,67,110,189,68,112,189,68,112,189,0
148,180,233,134,166,219,118,149,204,108,139,194,106,136,193,139,173,227,121,154,210,107,140,196,102,135,191,104,136,195,118,155,215,99,137,195,98,135,193,102,139,197,105,139,199,102,143,205,94,133,195,98,135,197,107,142,205,114,150,210,94,132,196,95,131,195,99,135,199,112,147,211,123,158,221,0
80,123,190,77,119,188,74,116,185,71,111,183,73,113,185,80,123,190,77,119,188,75,117,186,72,114,185,73,115,186,80,123,190,77,119,188,75,117,186,73,115,186,74,116,187,77,120,187,76,118,187,73,118,186,73,117,188,72,116,187,77,119,186,75,117,186,72,117,185,71,115,186,71,115,186,0
74,116,185,75,116,185,77,116,185,77,113,183,74,108,178,75,116,185,75,116,185,78,114,184,76,112,182,76,108,179,78,119,188,79,120,189,83,119,189,79,115,185,76,108,179,75,116,185,76,117,186,81,117,187,80,116,186,77,109,180,72,113,182,74,115,184,80,116,186,80,116,186,79,111,182,0
87,124,208,90,129,214,88,129,214,89,130,215,89,130,215,86,123,208,86,124,212,84,124,213,85,125,214,85,125,213,85,121,209,87,124,216,87,124,216,88,125,217,89,126,216,87,121,211,89,123,217,87,123,217,88,124,218,88,125,217,87,120,213,85,117,212,84,118,212,85,119,213,85,119,212,0
63,118,185,59,118,188,56,114,189,56,114,190,56,112,189,62,119,188,57,116,186,55,113,188,54,112,188,55,111,188,62,118,189,55,113,185,53,111,186,53,111,187,55,111,188,56,111,184,58,115,190,52,110,186,52,110,186,52,108,185,55,109,186,56,112,189,50,108,184,51,107,184,52,106,183,0
59,103,174,59,103,174,59,103,174,58,104,175,58,103,176,55,107,174,54,105,175,53,104,174,53,103,175,50,100,172,54,107,174,53,105,175,50,104,175,50,104,175,50,102,173,55,108,175,54,106,176,51,105,176,50,104,175,51,103,174,57,109,175,54,107,174,51,106,175,50,104,175,53,105,176,0
124,155,218,104,135,204,64,95,170,45,75,156,53,84,169,110,140,205,83,113,184,54,83,158,45,74,155,55,83,170,92,125,194,61,94,167,43,76,155,44,76,159,49,82,168,77,116,190,48,87,166,37,77,159,39,79,162,40,82,165,60,102,177,33,75,158,28,72,156,33,80,162,36,83,164,0
84,114,179,85,115,180,86,117,180,85,116,179,83,114,177,84,114,179,85,115,180,86,117,180,85,116,179,84,115,178,84,114,179,85,115,180,86,117,180,85,116,179,84,115,178,83,113,178,84,114,179,87,115,179,87,115,179,87,115,179,82,112,177,84,114,179,87,115,179,87,115,179,87,115,179,0
43,81,177,40,73,170,35,67,164,30,57,155,27,54,152,42,80,176,40,73,170,36,68,165,30,57,155,31,56,152,39,77,173,35,71,165,30,62,157,27,55,150,32,57,151,35,73,169,30,66,160,25,59,152,27,55,149,30,55,147,36,74,170,32,68,162,27,61,154,26,57,150,29,54,146,0
135,163,217,127,153,213,127,154,218,115,140,210,93,116,191,127,156,213,117,144,208,99,125,192,89,112,187,89,112,190,118,146,206,106,132,198,90,115,187,82,105,183,81,105,187,105,133,197,90,116,186,81,105,181,76,100,182,73,98,184,95,123,188,81,106,178,77,103,180,75,101,185,69,96,183,0
62,88,165,56,82,159,47,75,152,41,71,148,34,65,140,63,89,166,56,82,159,46,74,151,38,69,144,31,63,138,61,89,166,56,82,159,46,74,151,36,66,143,29,61,136,61,89,166,56,84,161,49,77,154,36,66,143,29,61,137,58,88,165,55,85,162,51,81,158,37,68,147,32,64,140,0
43,67,151,35,59,141,28,51,129,22,46,122,18,40,112,42,66,148,34,60,137,30,54,130,29,54,124,19,42,110,42,67,147,33,59,135,32,57,131,34,60,127,21,45,111,42,68,145,37,62,136,33,57,129,32,56,122,25,48,110,43,69,145,39,64,136,30,55,125,24,49,113,26,50,110,0
71,114,193,71,114,195,71,113,196,70,111,196,68,109,194,69,112,193,68,110,193,69,110,195,68,108,196,67,107,195,68,110,193,67,108,193,67,107,195,67,107,196,67,107,196,69,110,195,68,108,196,66,106,194,66,106,195,66,105,197,71,111,199,69,109,197,65,105,194,65,104,196,66,104,198,0
68,100,171,59,94,168,59,95,171,61,97,173,59,95,171,60,92,163,64,99,173,61,97,173,59,95,171,58,94,170,65,97,168,64,99,173,61,97,173,59,95,171,59,95,171,70,102,173,62,97,171,60,96,172,59,95,171,59,95,171,71,103,174,61,96,170,59,95,171,59,95,171,59,95,171,0
46,73,159,49,79,162,48,81,161,46,81,161,47,84,164,45,72,158,49,79,162,48,81,161,45,81,159,49,87,165,51,81,164,55,87,170,53,88,168,50,87,167,51,88,168,49,83,166,50,84,167,50,87,169,52,89,171,54,90,174,46,83,165,48,85,167,51,88,170,53,89,173,56,90,174,0
82,125,204,76,116,198,73,113,195,78,115,199,80,120,203,69,112,193,64,104,187,60,100,183,61,98,183,60,99,184,61,101,184,64,101,185,66,103,187,66,102,186,63,100,185,66,102,190,67,102,188,65,101,185,65,99,183,62,98,182,65,99,188,67,99,188,66,100,184,67,98,183,65,99,182,0
157,190,240,155,187,240,145,179,233,132,165,221,120,152,211,149,180,235,138,168,225,123,155,214,109,140,201,97,128,191,126,158,217,111,142,203,103,134,197,99,130,193,97,129,194,106,137,198,97,128,191,94,124,189,94,123,190,93,125,191,89,120,183,86,118,183,88,120,186,92,123,192,96,127,196,0
173,199,235,173,199,235,174,200,236,174,200,236,175,201,237,173,199,235,173,199,235,174,200,236,174,200,236,175,201,237,173,199,235,173,199,235,174,200,236,174,200,236,175,201,237,173,199,235,173,199,235,174,200,236,174,200,236,175,201,237,173,199,235,173,199,235,174,200,236,174,200,236,175,201,237,255
124,161,195,125,162,196,126,163,197,127,164,198,128,165,199,125,162,196,126,163,197,127,164,198,128,165,199,128,165,199,124,161,195,124,161,195,125,162,196,125,162,196,126,163,197,126,163,197,126,163,197,126,163,197,127,164,198,127,164,198,129,166,200,128,165,199,128,165,199,128,165,199,128,165,199,255
22,35,73,20,32,74,18,29,73,18,31,77,19,33,82,23,35,75,19,31,73,18,29,73,17,30,76,19,33,82,23,34,78,22,33,77,20,30,77,18,30,78,19,33,82,23,34,78,22,32,79,20,30,77,18,30,78,19,33,81,23,34,78,22,33,77,20,31,75,18,31,77,18,32,80,255
118,159,191,113,156,189,111,153,190,102,146,187,85,128,177,118,159,192,114,157,190,110,154,191,104,148,189,88,132,179,123,164,197,116,158,193,111,155,192,107,151,192,94,139,183,123,163,198,116,158,193,112,155,194,110,152,194,99,142,185,122,162,197,117,159,194,114,157,196,111,153,195,102,145,188,255
25,45,76,31,52,83,32,54,82,30,51,79,37,53,82,25,45,76,30,50,81,28,49,77,26,47,74,34,50,79,27,45,76,27,48,76,27,46,73,27,46,73,38,52,81,28,43,75,28,46,75,30,47,74,33,50,77,41,55,84,28,42,71,27,43,72,31,48,75,36,52,81,44,55,85,255
21,44,92,27,48,93,34,53,96,39,57,98,39,57,98,24,47,95,26,49,94,31,53,95,39,57,98,42,60,101,26,49,97,29,52,97,32,54,96,40,58,99,44,62,103,26,49,97,32,55,100,33,55,97,38,58,99,44,62,103,29,52,100,33,56,101,32,54,96,36,56,97,41,61,102,255
125,157,206,129,159,206,134,162,209,137,166,211,138,165,209,127,158,211,128,157,208,130,157,207,131,159,206,134,160,206,124,154,211,125,156,209,128,157,208,131,158,208,133,159,206,119,150,211,121,151,208,126,153,209,130,156,210,131,156,206,113,145,210,119,148,209,124,150,210,129,154,210,129,153,207,255
32,52,137,28,49,130,27,44,123,24,43,116,25,44,112,33,54,136,29,51,129,28,46,123,23,43,114,25,44,111,30,51,132,27,50,126,27,46,121,24,45,113,25,45,110,25,47,125,23,46,121,25,44,117,24,46,112,27,48,110,20,42,120,20,43,118,23,43,114,24,46,111,29,50,111,255
175,199,235,178,202,238,179,203,239,180,204,240,179,203,239,175,199,235,178,202,238,179,203,239,180,204,240,179,203,239,173,197,233,175,199,235,177,201,237,177,201,237,177,201,237,173,196,234,175,198,236,177,200,238,177,200,238,177,200,238,175,198,236,178,201,239,179,202,240,180,203,241,179,202,240,255
136,175,207,135,174,206,135,174,206,133,174,206,134,175,208,136,175,207,135,174,206,135,174,206,135,174,206,135,176,209,135,173,205,136,174,206,137,175,207,138,176,208,137,175,209,136,174,206,136,174,206,136,174,206,137,175,207,137,174,208,137,175,207,137,175,207,136,174,206,135,173,205,137,174,208,255
47,58,90,51,60,94,54,63,101,50,61,105,41,59,106,44,55,87,46,54,91,51,59,99,50,61,105,45,61,108,36,46,80,38,45,84,45,52,95,50,58,105,46,61,110,29,38,75,32,38,79,40,46,91,48,55,104,46,60,112,36,46,86,37,43,88,38,46,93,41,50,100,44,58,111,255
141,179,214,139,178,216,143,184,223,141,184,223,122,165,208,142,181,220,138,179,218,129,171,213,115,158,201,92,138,185,133,173,215,131,173,216,118,160,205,93,137,184,74,122,170,126,165,209,122,164,211,101,144,193,71,116,167,59,107,159,122,162,210,106,149,200,82,126,179,61,108,162,56,105,161,255
131,163,204,130,165,208,128,166,208,121,160,205,111,149,197,130,162,203,130,165,208,127,165,207,120,159,204,109,147,195,130,162,203,129,164,207,126,164,206,119,158,203,107,145,193,131,163,204,128,163,206,125,163,205,117,156,201,106,144,192,131,166,206,127,162,205,124,161,205,118,154,200,105,142,192,255
109,138,183,111,140,185,112,141,186,110,139,184,109,138,183,109,138,183,111,140,185,111,140,185,110,139,184,108,137,182,109,137,184,110,138,185,111,139,186,111,139,186,111,139,186,109,137,184,110,138,185,111,139,186,111,139,186,110,138,185,109,137,184,110,138,185,110,138,185,110,138,185,110,138,185,255
107,135,182,107,135,182,107,135,182,108,136,183,108,136,183,107,135,182,107,135,182,108,136,183,108,136,183,108,136,183,107,135,182,108,136,183,108,136,183,108,136,183,109,137,184,107,135,182,108,136,183,108,136,183,109,137,184,109,137,184,108,135,185,108,135,185,107,135,182,108,136,183,110,138,185,255
153,185,221,153,187,223,154,188,224,155,189,225,152,188,224,152,183,222,151,184,223,152,185,224,151,187,225,150,187,225,152,184,220,150,184,220,150,184,220,149,185,221,148,186,221,152,184,220,150,184,220,147,184,218,148,184,220,146,187,220,150,185,219,151,186,220,148,186,218,148,185,219,146,187,219,255
143,183,218,146,184,219,144,184,219,144,184,219,145,185,220,142,182,217,142,182,217,143,183,218,143,183,218,143,183,218,143,181,216,143,181,216,143,181,216,143,181,216,144,182,217,142,178,214,142,178,214,142,178,214,143,179,215,142,180,215,143,176,215,143,176,215,143,176,215,143,176,215,141,177,215,255
102,129,180,103,130,181,101,131,180,100,130,177,100,130,177,102,129,180,102,129,180,100,130,179,100,130,177,99,129,176,104,128,180,102,129,180,102,129,179,101,129,176,101,129,176,103,127,179,103,127,179,102,129,179,105,133,180,107,135,182,103,127,179,103,127,179,103,128,178,103,131,178,105,133,180,255
139,175,213,139,175,211,141,175,211,140,174,210,137,170,209,140,176,214,140,176,214,141,175,211,139,173,209,135,168,207,138,175,213,133,170,208,135,171,209,138,174,212,136,171,211,137,174,212,134,171,209,135,171,209,137,173,211,134,169,209,137,174,212,135,172,210,136,172,210,137,173,211,129,165,205,255
94,131,205,95,133,205,99,135,205,103,138,206,103,139,203,93,132,207,94,133,207,96,135,209,99,137,209,102,139,207,88,127,205,89,128,206,90,129,207,92,130,208,93,132,206,83,126,205,83,126,205,84,127,208,87,127,209,90,129,207,80,126,204,79,124,205,79,123,206,79,123,206,82,125,204,255
117,157,199,114,159,197,114,158,199,116,160,201,119,161,204,114,153,197,113,155,197,113,155,198,114,156,199,117,156,200,112,151,196,112,154,197,113,155,198,113,155,198,115,154,198,111,149,197,113,152,197,115,154,199,114,153,198,114,150,196,109,146,196,112,150,198,114,152,200,113,151,199,111,147,195,255
144,181,215,145,182,216,144,181,215,144,181,215,143,180,214,144,181,215,144,181,215,143,180,214,143,180,214,143,180,214,144,181,215,143,180,214,143,180,214,143,180,214,142,179,213,144,181,215,142,179,213,142,179,213,142,179,213,142,179,213,145,182,216,142,179,213,142,179,213,142,178,214,142,178,214,255
25,45,80,28,47,85,31,52,90,40,59,97,46,65,100,28,49,81,30,49,86,32,54,90,39,58,95,44,63,98,30,51,82,32,52,87,32,54,90,38,57,94,41,60,95,32,53,84,32,55,87,31,56,90,35,57,92,38,59,91,28,52,82,26,52,82,26,54,84,29,57,87,33,58,90,255
114,142,189,113,141,188,111,139,186,110,139,184,109,140,185,114,142,189,113,141,188,111,139,186,110,139,184,111,140,185,113,141,188,115,141,188,113,139,186,109,138,183,110,139,184,111,139,186,115,141,188,113,139,186,110,139,184,110,139,184,110,138,185,117,143,190,115,141,188,113,139,185,111,140,185,255
117,142,186,115,142,186,116,143,187,116,143,187,116,143,187,114,139,181,115,142,186,117,144,188,118,144,190,118,144,190,115,140,182,115,142,186,117,144,188,117,143,189,116,142,188,115,140,182,116,143,187,117,143,189,116,142,189,114,140,186,116,141,183,116,143,187,117,143,189,114,140,187,112,138,185,255
90,115,165,95,120,170,97,124,174,93,120,171,93,121,175,91,114,164,97,120,170,99,123,175,95,119,173,94,119,175,92,111,162,95,116,168,97,119,171,96,117,172,95,118,174,93,110,161,94,112,165,95,116,168,96,115,172,95,115,173,93,110,161,95,111,164,95,113,166,96,113,170,94,112,171,255
164,192,233,162,191,235,161,190,235,161,190,235,160,188,235,161,190,234,165,194,239,161,189,236,161,189,236,159,186,236,160,189,233,160,188,235,154,181,231,154,181,232,147,175,229,158,189,234,153,183,232,146,174,228,132,159,215,111,140,197,148,181,227,142,173,226,130,159,216,112,142,201,98,127,188,255
110,138,185,109,139,186,108,138,185,108,138,185,107,137,184,108,136,183,108,138,185,108,138,185,108,138,185,108,138,185,107,134,184,108,138,185,108,138,185,108,138,185,108,138,185,106,133,183,107,137,184,108,138,185,108,138,185,109,139,186,105,132,182,107,137,184,107,137,184,109,139,186,109,139,186,255
162,186,232,166,190,236,168,191,239,167,193,240,169,192,242,159,186,236,160,187,238,157,183,237,152,178,232,151,175,229,160,190,245,155,185,240,144,171,228,130,157,214,125,152,209,145,177,236,134,165,226,120,151,214,112,140,204,109,137,201,116,151,215,110,144,210,102,136,202,99,133,199,101,133,199,255
10,28,93,9,25,84,12,26,84,17,31,83,18,29,79,9,27,90,9,26,83,9,24,80,13,28,77,14,26,74,13,32,93,14,31,87,10,26,79,11,27,74,13,26,72,13,33,91,16,34,87,16,33,84,16,32,78,18,31,75,11,31,88,14,32,85,16,33,82,15,31,77,16,30,72,255
119,125,160,119,125,160,114,121,154,113,120,153,111,118,151,119,125,160,118,124,159,116,123,156,114,121,154,112,119,152,120,126,161,120,126,161,117,124,157,116,123,156,114,122,152,122,128,163,122,128,163,118,125,158,117,124,157,115,123,153,122,128,163,121,127,162,122,129,162,119,127,157,114,122,152,0
114,130,167,116,128,164,117,129,165,118,130,166,119,131,167,112,128,165,116,128,164,116,128,164,117,129,165,118,130,166,109,125,162,118,130,166,118,130,166,118,130,166,118,130,166,112,128,165,117,129,165,117,129,165,117,129,165,117,129,165,111,127,164,116,128,164,116,128,164,116,128,164,116,128,164,0
130,140,170,128,138,168,124,134,164,121,131,161,125,135,165,130,140,170,129,139,169,125,135,165,118,128,158,119,129,159,129,139,169,130,140,170,126,136,166,115,125,155,114,124,154,125,136,166,129,140,170,126,137,167,114,125,155,111,122,152,123,134,166,129,140,172,127,138,170,115,126,158,111,122,154,0
105,116,160,96,107,151,71,82,126,44,55,99,36,47,91,107,118,162,98,109,153,77,88,132,51,62,106,37,48,92,116,127,171,109,120,164,92,103,147,67,78,122,43,54,98,126,137,181,119,130,174,106,117,161,83,94,138,54,65,109,122,133,177,115,126,170,106,117,161,89,100,144,61,72,116,0
109,115,144,110,116,145,112,119,146,113,120,147,115,119,147,110,116,145,110,116,145,113,120,147,114,121,148,116,120,148,110,116,145,110,116,145,114,121,148,115,122,149,117,121,149,110,116,145,111,117,146,115,122,149,115,122,149,117,121,149,110,115,146,111,117,146,115,122,149,115,122,149,118,122,150,0
76,85,129,75,84,128,75,84,128,80,89,133,75,84,128,76,85,129,74,83,127,72,81,125,77,86,130,72,81,125,77,86,130,74,83,127,69,78,122,75,84,128,70,79,123,82,91,135,74,83,127,78,87,131,62,71,115,63,72,116,81,90,134,71,80,124,77,86,130,64,73,117,63,72,116,0
128,142,178,128,142,178,129,142,180,129,142,180,129,141,181,129,143,179,130,144,180,130,143,181,130,143,181,130,142,182,132,146,182,132,146,182,132,145,183,132,145,183,131,143,183,134,148,184,134,148,184,134,147,185,134,147,185,132,144,184,136,150,186,136,150,186,136,149,187,136,149,187,134,146,186,0
112,128,165,117,129,165,117,129,165,117,129,165,117,129,165,111,127,164,116,128,164,116,128,164,116,128,164,116,128,164,108,124,161,116,128,164,116,128,164,116,128,164,116,128,164,107,123,160,118,130,166,118,130,166,118,130,166,118,130,166,110,126,163,118,130,166,118,130,166,118,130,166,118,130,166,0
106,115,148,104,113,146,103,113,143,103,113,143,102,113,141,105,114,147,104,113,146,103,113,143,103,113,143,101,112,140,106,115,148,105,114,147,104,114,144,103,113,143,105,116,144,106,115,148,105,114,147,104,114,144,103,113,143,101,112,140,106,115,148,105,114,147,103,113,143,103,113,143,101,112,140,0
116,130,166,109,125,162,112,128,165,116,132,169,111,127,164,115,129,165,109,125,162,112,128,165,114,130,167,108,124,161,121,135,171,112,128,165,113,129,166,114,130,167,107,123,160,130,144,180,117,133,170,116,132,169,117,133,170,110,126,163,135,149,185,119,135,172,116,132,169,118,134,171,113,129,166,0
111,116,155,110,115,154,109,114,153,109,115,152,108,114,149,109,114,153,109,114,153,108,113,152,107,113,150,106,112,147,108,113,152,107,112,151,106,111,150,105,111,148,105,111,146,104,109,148,105,110,149,107,112,151,107,113,150,106,112,147,106,111,150,107,112,151,107,112,151,107,113,150,106,112,147,0
127,137,167,135,145,175,148,158,188,156,166,196,175,185,215,125,135,165,133,143,173,138,148,178,146,156,186,167,177,207,119,129,159,128,138,168,130,140,170,138,148,178,161,171,201,114,124,154,122,132,162,127,137,167,133,143,173,156,166,196,111,122,152,118,129,159,126,137,167,129,140,170,152,163,193,0
121,132,176,119,130,174,116,127,171,113,124,168,110,121,165,118,129,173,117,128,172,116,127,171,114,125,169,111,122,166,116,127,171,116,127,171,115,126,170,114,125,169,111,122,166,113,126,170,113,126,170,113,126,170,112,125,169,109,122,166,114,127,171,114,127,171,113,126,170,111,124,168,109,122,166,0
41,43,73,75,78,106,104,107,135,120,123,151,120,123,151,52,54,85,85,87,117,113,116,144,127,130,158,124,127,155,70,69,101,94,94,124,122,122,152,127,128,156,115,116,144,76,75,107,104,104,134,125,125,155,126,124,153,114,112,141,84,83,115,114,114,144,125,125,155,121,119,148,114,112,141,0
133,152,187,133,152,187,134,152,189,135,153,190,135,153,190,133,152,187,133,152,187,134,152,189,135,153,190,135,153,190,137,156,191,138,157,192,137,156,193,137,156,193,137,156,193,135,154,189,136,155,190,136,155,192,136,155,192,136,155,192,132,151,186,133,152,187,133,152,189,135,154,191,135,154,191,0
116,130,166,115,129,165,114,128,164,114,128,164,114,128,164,119,133,169,117,131,167,116,130,166,115,129,165,115,129,165,120,134,170,119,133,169,117,131,167,116,130,166,116,130,166,119,133,169,118,132,168,118,132,168,118,132,168,118,132,168,117,131,167,117,131,167,118,132,168,119,133,169,121,135,171,0
